Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24876835,1/23/2013 23:21,1/23/2013 17:37,DOT,Department of Transportation,Street Condition,Pothole,,,,,PARK HILL AVENUE,PARK HILL LANE,,,,,,N/A,Closed,,1/23/2013 17:37,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24878046,1/23/2013 23:20,1/23/2013 17:15,DOT,Department of Transportation,Street Condition,Pothole,,,,,OSGOOD AVENUE,PARK HILL AVENUE,,,,,,N/A,Closed,,1/23/2013 17:15,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24879950,1/23/2013 23:19,1/23/2013 16:50,DOT,Department of Transportation,Street Condition,Pothole,,,,,ODER AVENUE,SAUNDER STREET,,,,,,N/A,Closed,,1/23/2013 16:50,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24877466,1/23/2013 23:18,1/23/2013 16:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,BRITTON AVENUE,DE KALB STREET,,,,,,N/A,Closed,,1/23/2013 16:40,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24880688,1/23/2013 23:17,1/23/2013 23:00,DOT,Department of Transportation,Street Condition,Pothole,,,,,NASSAU AVENUE,NORTH   15 STREET,,,,,,N/A,Closed,,1/23/2013 23:00,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876833,1/23/2013 23:17,1/23/2013 22:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,BERRY STREET,NORTH   13 STREET,,,,,,N/A,Closed,,1/23/2013 22:40,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24879376,1/23/2013 23:16,1/23/2013 21:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,BUTLER STREET,NEVINS STREET,,,,,,N/A,Closed,,1/23/2013 21:55,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876839,1/23/2013 23:15,1/23/2013 21:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,NEVINS STREET,WARREN STREET,,,,,,N/A,Closed,,1/23/2013 21:45,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876218,1/23/2013 23:15,1/23/2013 21:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,3 AVENUE,PACIFIC STREET,,,,,,N/A,Closed,,1/23/2013 21:30,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24878138,1/23/2013 23:14,1/23/2013 19:30,DOT,Department of Transportation,Street Condition,Pothole,,11217,703 FULTON STREET,FULTON STREET,FORT GREENE PLACE,ST FELIX STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/23/2013 19:30,Unspecified BROOKLYN,BROOKLYN,990550,189738,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68746151,-73.97728362,"(40.68746150924986, -73.97728362443837)"
24879375,1/23/2013 23:14,1/23/2013 19:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,FULTON STREET,SOUTH ELLIOTT PLACE,,,,,,N/A,Closed,,1/23/2013 19:20,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24879374,1/23/2013 23:13,1/23/2013 18:30,DOT,Department of Transportation,Street Condition,Pothole,,11207,41 PILLING STREET,PILLING STREET,BROADWAY,BUSHWICK AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/23/2013 18:30,Unspecified BROOKLYN,BROOKLYN,1009677,188205,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6832195,-73.9083218,"(40.6832194954792, -73.90832180367137)"
24877477,1/23/2013 23:13,1/23/2013 17:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,WEIRFIELD STREET,WYCKOFF AVENUE,,,,,,N/A,Closed,,1/23/2013 17:55,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876838,1/23/2013 23:12,1/23/2013 17:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,GROVE STREET,MYRTLE AVENUE,,,,,,N/A,Closed,,1/23/2013 17:30,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24880581,1/23/2013 23:11,1/23/2013 16:50,DOT,Department of Transportation,Street Condition,Pothole,,,,,MYRTLE AVENUE,SUYDAM STREET,,,,,,N/A,Closed,,1/23/2013 16:50,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24876832,1/23/2013 23:10,1/23/2013 16:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,BUSHWICK AVENUE,MYRTLE AVENUE,,,,,,N/A,Closed,,1/23/2013 16:40,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24878137,1/23/2013 23:09,1/23/2013 16:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,HUMBOLDT STREET,MONTROSE AVENUE,,,,,,N/A,Closed,,1/23/2013 16:05,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24838272,1/23/2013 22:06,1/24/2013 1:53,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10013,250 CHURCH STREET,CHURCH STREET,LEONARD STREET,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,N/A,Closed,2/2/2013 22:06,1/24/2013 1:53,01 MANHATTAN,MANHATTAN,982684,200814,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71786463,-74.00564922,"(40.717864633877646, -74.0056492176498)"
24841819,1/23/2013 21:52,1/30/2013 17:37,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10003,148 2 AVENUE,2 AVENUE,EAST 9 STREET,EAST 10 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,2/4/2013 12:58,1/30/2013 17:37,03 MANHATTAN,MANHATTAN,987819,204995,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72933988,-73.98712291,"(40.72933988473281, -73.98712290561635)"
24838428,1/23/2013 21:28,1/24/2013 9:48,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10023,150 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST 66 STREET,WEST 67 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,4/23/2013 21:28,1/24/2013 9:48,07 MANHATTAN,MANHATTAN,989430,221263,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77399063,-73.98129782,"(40.77399063043311, -73.98129782187279)"
24847118,1/23/2013 20:56,1/25/2013 8:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,21 AVENUE,32 STREET,,,,,,N/A,Closed,,1/25/2013 8:20,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24842851,1/23/2013 20:36,1/29/2013 8:26,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11356,,,,,20 AVENUE,124 STREET,INTERSECTION,COLLEGE POINT,,N/A,Closed,2/3/2013 8:40,1/29/2013 8:26,07 QUEENS,QUEENS,1027420,224105,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78168726,-73.84411838,"(40.78168726068107, -73.84411838330918)"
24850357,1/23/2013 20:32,1/24/2013 16:25,DOT,Department of Transportation,Street Condition,Pothole,,,,,CENTRAL PARK WEST,WEST   81 STREET,,,,,,N/A,Closed,,1/24/2013 16:25,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24838402,1/23/2013 20:13,1/25/2013 12:21,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11219,,,,,NEW UTRECHT AVENUE,43 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,4/23/2013 20:13,1/25/2013 12:21,12 BROOKLYN,BROOKLYN,985835,173104,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.64180697,-73.99428876,"(40.64180696920142, -73.99428875877793)"
24847105,1/23/2013 19:58,1/24/2013 16:26,DOT,Department of Transportation,Street Condition,Pothole,,11249,25 RODNEY STREET,RODNEY STREET,KENT AVENUE,WYTHE AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/24/2013 16:26,Unspecified BROOKLYN,BROOKLYN,994147,195118,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70222507,-73.96430575,"(40.70222506930609, -73.96430575214096)"
24844137,1/23/2013 19:54,1/24/2013 0:54,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10306,,,,,HYLAN BOULEVARD,FAIRBANKS AVENUE,INTERSECTION,STATEN ISLAND,,N/A,Closed,2/2/2013 19:54,1/24/2013 0:54,03 STATEN ISLAND,STATEN ISLAND,949210,142743,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5584031,-74.12610229,"(40.55840309883416, -74.12610229310667)"
24837122,1/23/2013 19:08,1/23/2013 19:29,DOT,Department of Transportation,Street Condition,Plate Condition - Open,Street,11226,2603 CHURCH AVENUE,CHURCH AVENUE,VERONICA PLACE,ROGERS AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/26/2013 19:08,1/23/2013 19:29,17 BROOKLYN,BROOKLYN,997354,176336,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.65066856,-73.95277599,"(40.6506685579335, -73.95277599431968)"
24840568,1/23/2013 18:30,2/1/2013 13:36,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11432,82-55 172 STREET,172 STREET,GRAND CENTRAL PARKWAY,83 AVENUE,,,ADDRESS,JAMAICA,,N/A,Closed,2/9/2013 10:47,2/1/2013 13:36,08 QUEENS,QUEENS,1041412,201024,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7182565,-73.79379133,"(40.718256501121694, -73.79379133081244)"
24841896,1/23/2013 18:21,1/25/2013 9:47,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11204,,,,,16 AVENUE,59 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,4/23/2013 18:21,1/25/2013 9:47,12 BROOKLYN,BROOKLYN,986654,167140,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62543687,-73.99133978,"(40.6254368700681, -73.99133977515598)"
24840649,1/23/2013 17:52,1/30/2013 10:49,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11377,72-36 QUEENS BOULEVARD,QUEENS BOULEVARD,72 STREET,73 STREET,,,ADDRESS,WOODSIDE,,N/A,Closed,2/3/2013 14:40,1/30/2013 10:49,02 QUEENS,QUEENS,1014251,208707,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73947825,-73.8917387,"(40.739478245281454, -73.89173869701045)"
24842917,1/23/2013 17:02,1/28/2013 15:36,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10458,468 EAST FORDHAM ROAD,EAST FORDHAM ROAD,MILL RIVER ROAD,WASHINGTON AVENUE,,,ADDRESS,BRONX,,N/A,Closed,2/2/2013 17:02,1/28/2013 15:36,06 BRONX,BRONX,1014845,252850,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.86063657,-73.88939406,"(40.86063657188409, -73.88939406212086)"
24843993,1/23/2013 16:58,1/25/2013 10:35,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11218, 12 AVENUE,12 AVENUE,DAHILL ROAD,CHESTER AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,4/23/2013 16:58,1/25/2013 10:35,12 BROOKLYN,BROOKLYN,989165,174366,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.64526967,-73.98228883,"(40.64526966572012, -73.98228882804013)"
24842495,1/23/2013 16:54,1/24/2013 9:10,DOT,Department of Transportation,Street Condition,Pothole,,11207,608 HENDRIX STREET,HENDRIX STREET,DUMONT AVENUE,LIVONIA AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/24/2013 9:10,Unspecified BROOKLYN,BROOKLYN,1015364,182175,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66665035,-73.88784493,"(40.666650352820646, -73.88784492543833)"
24844885,1/23/2013 16:34,1/23/2013 16:34,DOT,Department of Transportation,Street Condition,Pothole,,10314,,,TRAVIS AVENUE,VICTORY BOULEVARD,TRAVIS AVENUE,VICTORY BOULEVARD,INTERSECTION,STATEN ISLAND,,N/A,Closed,,1/23/2013 16:34,Unspecified STATEN ISLAND,STATEN ISLAND,934758,157860,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59982732,-74.17822286,"(40.59982731534111, -74.17822285597472)"
24839456,1/23/2013 16:25,2/15/2013 12:06,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,11375,,,,,YELLOWSTONE BOULEVARD,JUNO STREET,INTERSECTION,FOREST HILLS,,N/A,Closed,2/22/2013 16:25,2/15/2013 12:06,06 QUEENS,QUEENS,1023786,200566,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71709573,-73.85737868,"(40.71709573119292, -73.85737867757948)"
24839665,1/23/2013 16:00,1/29/2013 8:41,DOT,Department of Transportation,Street Condition,Cave-in,Street,11215,281 16 STREET,16 STREET,6 AVENUE,WEBSTER PLACE,,,ADDRESS,BROOKLYN,,N/A,Closed,2/2/2013 16:00,1/29/2013 8:41,07 BROOKLYN,BROOKLYN,987850,181053,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66362465,-73.98702385,"(40.66362465151287, -73.98702385276171)"
24840076,1/23/2013 15:58,1/25/2013 8:52,DOT,Department of Transportation,Street Condition,Pothole,,11358,33-19 170 STREET,170 STREET,33 AVENUE,35 AVENUE,,,ADDRESS,Flushing,,N/A,Closed,,1/25/2013 8:52,Unspecified QUEENS,QUEENS,1040890,218769,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76696532,-73.79552498,"(40.76696532326568, -73.79552498384679)"
24841818,1/23/2013 15:54,1/30/2013 17:36,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10040,,,,,FAIRVIEW AVENUE,BROADWAY,INTERSECTION,NEW YORK,,N/A,Closed,2/4/2013 12:55,1/30/2013 17:36,12 MANHATTAN,MANHATTAN,1002886,251409,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.85671481,-73.93263179,"(40.85671480582819, -73.93263179046106)"
24843031,1/23/2013 15:54,1/23/2013 16:04,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11229, BROWN STREET,BROWN STREET,AVENUE T,AVENUE U,,,BLOCKFACE,BROOKLYN,,N/A,Closed,4/23/2013 15:54,1/23/2013 16:04,15 BROOKLYN,BROOKLYN,1000811,158862,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.60270032,-73.94036059,"(40.60270032146857, -73.94036058518749)"
24840566,1/23/2013 15:53,1/29/2013 10:21,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11219,973 48 STREET,48 STREET,9 AVENUE,10 AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,2/2/2013 15:53,1/29/2013 10:21,12 BROOKLYN,BROOKLYN,984563,172456,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.64002848,-73.9988722,"(40.64002848437448, -73.99887219504325)"
24844630,1/23/2013 15:45,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11225,500 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,BROOKLYN AVENUE,LINCOLN ROAD,,,ADDRESS,BROOKLYN,,N/A,Pending,,2/4/2013 9:10,Unspecified BROOKLYN,BROOKLYN,999128,180401,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66182329,-73.94637391,"(40.66182328762554, -73.94637391208067)"
24840648,1/23/2013 15:44,2/1/2013 14:10,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10011,,,,,WEST   12 STREET,GREENWICH AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,2/4/2013 12:56,2/1/2013 14:10,02 MANHATTAN,MANHATTAN,983760,208031,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.73767366,-74.00176816,"(40.73767366450802, -74.00176816066883)"
24843449,1/23/2013 15:43,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11233,634 HANCOCK STREET,HANCOCK STREET,MALCOLM X BOULEVARD,STUYVESANT AVENUE,,,ADDRESS,BROOKLYN,,N/A,Pending,,1/30/2013 11:30,Unspecified BROOKLYN,BROOKLYN,1003550,188769,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68478303,-73.93041135,"(40.68478302644134, -73.93041135252106)"
24839554,1/23/2013 15:42,1/25/2013 14:11,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11223,,,,,WEST   11 STREET,AVENUE U,INTERSECTION,BROOKLYN,,N/A,Closed,4/23/2013 15:42,1/25/2013 14:11,11 BROOKLYN,BROOKLYN,989190,156411,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.59598692,-73.98221188,"(40.595986920207835, -73.9822118792914)"
24844893,1/23/2013 15:40,1/24/2013 18:26,DOT,Department of Transportation,Street Condition,Pothole,,11214,7913 BAY PARKWAY,BAY PARKWAY,79 STREET,80 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/24/2013 18:26,Unspecified BROOKLYN,BROOKLYN,987071,159968,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.60575109,-73.98984056,"(40.60575109133736, -73.98984056128607)"
24855228,1/23/2013 15:35,1/24/2013 14:00,DOT,Department of Transportation,Street Condition,Pothole,,, COLUMBIA STREET,COLUMBIA STREET,AVENUE D,RIVINGTON STREET,,,,,,N/A,Closed,,1/24/2013 14:00,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24855275,1/23/2013 15:34,1/24/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,, EAST    8 STREET,EAST    8 STREET,AVENUE C,AVENUE D,,,,,,N/A,Closed,,1/24/2013 13:20,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24851982,1/23/2013 15:32,1/24/2013 12:45,DOT,Department of Transportation,Street Condition,Pothole,,10002,110 FORSYTH STREET,FORSYTH STREET,BROOME STREET,DELANCEY STREET,,,ADDRESS,NEW YORK,,N/A,Closed,,1/24/2013 12:45,Unspecified MANHATTAN,MANHATTAN,986316,201217,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71897067,-73.99254695,"(40.718970669398196, -73.9925469493258)"
24850342,1/23/2013 15:31,1/24/2013 11:35,DOT,Department of Transportation,Street Condition,Pothole,,, PEARL STREET,PEARL STREET,BEEKMAN STREET,FULTON STREET,,,,,,N/A,Closed,,1/24/2013 11:35,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24856867,1/23/2013 15:30,1/24/2013 11:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,BATTERY PLACE,BROADWAY,,,,,,N/A,Closed,,1/24/2013 11:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24858537,1/23/2013 15:28,1/24/2013 10:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROADWAY,EXCHANGE PLACE,,,,,,N/A,Closed,,1/24/2013 10:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24851983,1/23/2013 15:26,1/24/2013 10:35,DOT,Department of Transportation,Street Condition,Pothole,,, BROADWAY,BROADWAY,EXCHANGE ALLEY,MORRIS STREET,,,,,,N/A,Closed,,1/24/2013 10:35,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24856869,1/23/2013 15:24,1/24/2013 9:20,DOT,Department of Transportation,Street Condition,Pothole,,,,,SOUTH ST,PIKE SLIP,,,,,,N/A,Closed,,1/24/2013 9:20,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24847091,1/23/2013 15:22,1/24/2013 13:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,CENTRAL PARK WEST,WEST   81 STREET,,,,,,N/A,Closed,,1/24/2013 13:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
